DATE,TAGS,POSTS
7/1/2008,c#,3
8/1/2008,assembly,8
8/1/2008,c,83
8/1/2008,c#,504
8/1/2008,c++,164
8/1/2008,delphi,14
8/1/2008,java,222
8/1/2008,javascript,163
8/1/2008,perl,28
8/1/2008,php,157
8/1/2008,python,119
8/1/2008,ruby,70
9/1/2008,assembly,28
9/1/2008,c,320
9/1/2008,c#,1639
9/1/2008,c++,755
9/1/2008,delphi,104
9/1/2008,java,1129
9/1/2008,javascript,634
9/1/2008,perl,130
9/1/2008,php,475
9/1/2008,python,537
9/1/2008,r,6
9/1/2008,ruby,286
10/1/2008,assembly,16
10/1/2008,c,303
10/1/2008,c#,1987
10/1/2008,c++,807
10/1/2008,delphi,112
10/1/2008,java,1149
10/1/2008,javascript,722
10/1/2008,perl,128
10/1/2008,php,608
10/1/2008,python,506
10/1/2008,ruby,247
11/1/2008,assembly,16
11/1/2008,c,258
11/1/2008,c#,1730
11/1/2008,c++,734
11/1/2008,delphi,140
11/1/2008,java,954
11/1/2008,javascript,580
11/1/2008,perl,97
11/1/2008,php,499
11/1/2008,python,448
11/1/2008,r,1
11/1/2008,ruby,157
12/1/2008,assembly,17
12/1/2008,c,188
12/1/2008,c#,1594
12/1/2008,c++,630
12/1/2008,delphi,134
12/1/2008,java,825
12/1/2008,javascript,625
12/1/2008,perl,133
12/1/2008,php,477
12/1/2008,python,437
12/1/2008,r,1
12/1/2008,ruby,159
1/1/2009,assembly,22
1/1/2009,c,318
1/1/2009,c#,2374
1/1/2009,c++,849
1/1/2009,delphi,164
1/1/2009,java,1148
1/1/2009,javascript,790
1/1/2009,perl,146
1/1/2009,php,629
1/1/2009,python,631
1/1/2009,r,8
1/1/2009,ruby,205
1/1/2009,swift,1
2/1/2009,assembly,36
2/1/2009,c,331
2/1/2009,c#,2597
2/1/2009,c++,841
2/1/2009,delphi,167
2/1/2009,java,1203
2/1/2009,javascript,945
2/1/2009,perl,163
2/1/2009,php,757
2/1/2009,python,630
2/1/2009,r,8
2/1/2009,ruby,286
2/1/2009,swift,1
3/1/2009,assembly,24
3/1/2009,c,430
3/1/2009,c#,3155
3/1/2009,c++,1047
3/1/2009,delphi,161
3/1/2009,java,1430
3/1/2009,javascript,1007
3/1/2009,perl,137
3/1/2009,php,895
3/1/2009,python,764
3/1/2009,r,4
3/1/2009,ruby,329
3/1/2009,swift,1
4/1/2009,assembly,50
4/1/2009,c,456
4/1/2009,c#,3303
4/1/2009,c++,1017
4/1/2009,delphi,185
4/1/2009,java,1529
4/1/2009,javascript,1047
4/1/2009,perl,161
4/1/2009,php,958
4/1/2009,python,770
4/1/2009,r,12
4/1/2009,ruby,358
5/1/2009,assembly,46
5/1/2009,c,481
5/1/2009,c#,3549
5/1/2009,c++,1214
5/1/2009,delphi,202
5/1/2009,java,1813
5/1/2009,javascript,1429
5/1/2009,perl,196
5/1/2009,php,1174
5/1/2009,python,995
5/1/2009,r,2
5/1/2009,ruby,401
5/1/2009,swift,2
6/1/2009,assembly,48
6/1/2009,c,498
6/1/2009,c#,3880
6/1/2009,c++,1250
6/1/2009,delphi,221
6/1/2009,java,2110
6/1/2009,javascript,1552
6/1/2009,perl,246
6/1/2009,php,1573
6/1/2009,python,1044
6/1/2009,r,5
6/1/2009,ruby,431
6/1/2009,swift,1
7/1/2009,assembly,32
7/1/2009,c,538
7/1/2009,c#,4402
7/1/2009,c++,1465
7/1/2009,delphi,269
7/1/2009,java,2253
7/1/2009,javascript,1752
7/1/2009,perl,256
7/1/2009,php,2017
7/1/2009,python,1157
7/1/2009,r,50
7/1/2009,ruby,499
8/1/2009,assembly,48
8/1/2009,c,529
8/1/2009,c#,4445
8/1/2009,c++,1398
8/1/2009,delphi,246
8/1/2009,java,2185
8/1/2009,javascript,1856
8/1/2009,perl,248
8/1/2009,php,2175
8/1/2009,python,1131
8/1/2009,r,47
8/1/2009,ruby,484
8/1/2009,swift,3
9/1/2009,assembly,62
9/1/2009,c,573
9/1/2009,c#,4346
9/1/2009,c++,1462
9/1/2009,delphi,251
9/1/2009,java,2258
9/1/2009,javascript,1756
9/1/2009,perl,249
9/1/2009,php,2252
9/1/2009,python,1169
9/1/2009,r,138
9/1/2009,ruby,477
9/1/2009,swift,3
10/1/2009,assembly,73
10/1/2009,c,775
10/1/2009,c#,4723
10/1/2009,c++,1685
10/1/2009,delphi,254
10/1/2009,java,2498
10/1/2009,javascript,2046
10/1/2009,perl,282
10/1/2009,php,2351
10/1/2009,python,1417
10/1/2009,r,73
10/1/2009,ruby,492
10/1/2009,swift,1
11/1/2009,assembly,82
11/1/2009,c,956
11/1/2009,c#,4675
11/1/2009,c++,1746
11/1/2009,delphi,274
11/1/2009,go,65
11/1/2009,java,2759
11/1/2009,javascript,2234
11/1/2009,perl,322
11/1/2009,php,2676
11/1/2009,python,1552
11/1/2009,r,94
11/1/2009,ruby,654
11/1/2009,swift,3
12/1/2009,assembly,62
12/1/2009,c,848
12/1/2009,c#,4482
12/1/2009,c++,1651
12/1/2009,delphi,282
12/1/2009,go,11
12/1/2009,java,2684
12/1/2009,javascript,2305
12/1/2009,perl,261
12/1/2009,php,2814
12/1/2009,python,1584
12/1/2009,r,80
12/1/2009,ruby,572
12/1/2009,swift,1
1/1/2010,assembly,100
1/1/2010,c,977
1/1/2010,c#,5111
1/1/2010,c++,1994
1/1/2010,delphi,303
1/1/2010,go,15
1/1/2010,java,3722
1/1/2010,javascript,2626
1/1/2010,perl,301
1/1/2010,php,3424
1/1/2010,python,1946
1/1/2010,r,94
1/1/2010,ruby,684
2/1/2010,assembly,69
2/1/2010,c,1032
2/1/2010,c#,5094
2/1/2010,c++,2275
2/1/2010,delphi,283
2/1/2010,go,7
2/1/2010,java,3576
2/1/2010,javascript,2638
2/1/2010,perl,347
2/1/2010,php,3154
2/1/2010,python,1861
2/1/2010,r,122
2/1/2010,ruby,688
2/1/2010,swift,2
3/1/2010,assembly,123
3/1/2010,c,1114
3/1/2010,c#,6026
3/1/2010,c++,2432
3/1/2010,delphi,317
3/1/2010,go,8
3/1/2010,java,4438
3/1/2010,javascript,2988
3/1/2010,perl,390
3/1/2010,php,3734
3/1/2010,python,2072
3/1/2010,r,139
3/1/2010,ruby,693
3/1/2010,swift,1
4/1/2010,assembly,124
4/1/2010,c,1181
4/1/2010,c#,5773
4/1/2010,c++,2487
4/1/2010,delphi,270
4/1/2010,go,10
4/1/2010,java,3877
4/1/2010,javascript,3012
4/1/2010,perl,364
4/1/2010,php,3634
4/1/2010,python,1806
4/1/2010,r,160
4/1/2010,ruby,752
4/1/2010,swift,2
5/1/2010,assembly,108
5/1/2010,c,1178
5/1/2010,c#,5925
5/1/2010,c++,2415
5/1/2010,delphi,280
5/1/2010,go,17
5/1/2010,java,4166
5/1/2010,javascript,3232
5/1/2010,perl,286
5/1/2010,php,3973
5/1/2010,python,2008
